timestamp,eda
00.000,4.324631
00.250,4.351526
00.500,4.352806
00.750,4.342561
01.000,4.286209
01.250,4.193998
01.500,4.165822
01.750,4.088979
02.000,4.0544
02.250,4.073611
02.500,4.123559
02.750,4.354087
03.000,4.684511
03.250,4.977795
03.500,5.210437
03.750,5.332105
04.000,5.343631
04.250,5.300087
04.500,5.224524
04.750,5.064435
05.000,4.901785
05.250,4.778836
05.500,4.705835
05.750,4.662291
06.000,4.664853
06.250,4.658449
06.500,4.653326
06.750,4.646923
07.000,4.628993
07.250,4.60594
07.500,4.580326
07.750,4.559834
08.000,4.553431
08.250,4.553431
08.500,4.559834
08.750,4.563676
09.000,4.555992
09.250,4.547027
09.500,4.529097
09.750,4.513728
10.000,4.502202
10.250,4.494518
10.500,4.476588
10.750,4.46378
11.000,4.46378
11.250,4.508605
11.500,4.691748
11.750,4.992715
12.000,5.30649
12.250,5.497317
12.500,5.580913
12.750,5.578351
13.000,5.523281
13.250,5.442595
13.500,5.374718
13.750,5.438753
14.000,5.554018
14.250,5.623176
14.500,5.62958
14.750,5.588597
15.000,5.518157
15.250,5.402894
15.500,5.27098
15.750,5.141628
16.000,5.036609
16.250,4.949521
16.500,4.891539
16.750,4.840311
17.000,4.795485
17.250,4.766029
17.500,4.73273
17.750,4.704555
18.000,4.686625
18.250,4.668695
18.500,4.658449
18.750,4.649484
19.000,4.65973
19.250,4.815977
19.500,5.124629
19.750,5.416632
20.000,5.576721
20.250,5.669282
20.500,5.66544
20.750,5.625738
21.000,5.545053
21.250,5.416981
21.500,5.317085
21.750,5.105768
22.000,5.159558
22.250,4.998188
22.500,4.82273
22.750,4.91203
23.000,4.876171
23.250,4.832626
23.500,4.760906
23.750,4.735292
24.000,4.694309
24.250,4.681502
24.500,4.704555
24.750,4.844152
25.000,5.015769
25.250,5.122067
25.500,5.138717
25.750,5.191226
26.000,5.214279
26.250,5.152805
26.500,4.997838
26.750,4.91075
27.000,4.728889
27.250,4.562396
27.500,4.685344
27.750,4.604659
28.000,4.668695
28.250,4.742976
28.500,4.792924
28.750,4.616186
29.000,4.377973
29.250,4.147892
29.500,4.441175
29.750,4.582054
30.000,4.712687
30.250,4.708845
30.500,4.765196
30.750,4.911198
31.000,4.944496
31.250,4.987593
31.500,4.979908
31.750,5.049067
32.000,5.03626
32.250,5.165612
32.500,5.187384
32.750,5.174577
33.000,5.114383
33.250,5.047786
33.500,4.986312
33.750,4.827503
34.000,4.773713
34.250,4.701993
34.500,4.690467
34.750,4.618747
35.000,4.562396
35.250,4.522693
35.500,4.367727
35.750,4.712687
36.000,4.674265
36.250,4.680669
36.500,4.776722
36.750,4.876618
37.000,5.096901
37.250,5.344912
37.500,5.438404
37.750,5.43363
38.000,5.436192
38.250,5.32605
38.500,5.228716
38.750,5.071188
39.000,5.0571
39.250,5.203102
39.500,5.365753
39.750,5.400332
40.000,5.388805
40.250,5.358068
40.500,5.009714
40.750,4.849625
41.000,4.850556
41.250,4.913311
41.500,4.89282
41.750,4.824942
42.000,4.755784
42.250,4.751941
42.500,4.640519
42.750,4.358762
43.000,4.37842
43.250,4.48472
43.500,4.366894
43.750,4.273402
44.000,4.420684
44.250,4.433491
44.500,4.470632
44.750,4.501369
45.000,4.541071
45.250,4.5923
45.500,4.692195
45.750,4.831793
46.000,4.903513
46.250,4.888145
46.500,4.849723
46.750,4.817706
47.000,4.829232
47.250,4.906075
47.500,4.954742
47.750,4.945329
48.000,4.833907
48.250,4.78524
48.500,4.672537
48.750,4.726327
49.000,4.672537
49.250,4.452254
49.500,4.314385
49.750,4.429649
50.000,4.398912
50.250,4.393789
50.500,4.406596
50.750,4.278525
51.000,4.413
51.250,4.518018
51.500,4.6653
51.750,4.783126
52.000,4.698599
52.250,4.633283
52.500,4.792091
52.750,4.849723
53.000,4.866373
53.250,5.023901
53.500,5.187384
53.750,5.502439
54.000,5.4157
54.250,5.274822
54.500,5.066065
54.750,4.881643
55.000,4.735292
55.250,4.923557
55.500,4.87489
55.750,4.740415
56.000,4.753222
56.250,4.783959
56.500,4.7148
56.750,4.708397
57.000,4.919715
57.250,5.192507
57.500,5.389737
57.750,5.565195
58.000,5.317085
58.250,5.080153
58.500,4.82273
58.750,4.871047
59.000,5.21684
59.250,4.990154
59.500,4.700713
59.750,4.708397
