timestamp,eda
00.000,0.178019
00.250,0.175458
00.500,0.174177
00.750,0.175458
01.000,0.174177
01.250,0.175458
01.500,0.175458
01.750,0.176739
02.000,0.176739
02.250,0.176739
02.500,0.1793
02.750,0.176739
03.000,0.180581
03.250,0.170335
03.500,0.170335
03.750,0.166493
04.000,0.166493
04.250,0.167774
04.500,0.156247
04.750,0.166493
05.000,0.140879
05.250,0.129352
05.500,0.133194
05.750,0.138317
06.000,0.139598
06.250,0.142159
06.500,0.152405
06.750,0.157528
07.000,0.156247
07.250,0.160089
07.500,0.167774
07.750,0.166493
08.000,0.165212
08.250,0.166493
08.500,0.166493
08.750,0.167774
09.000,0.166493
09.250,0.167774
09.500,0.166493
09.750,0.166493
10.000,0.167774
10.250,0.166493
10.500,0.167774
10.750,0.166493
11.000,0.167774
11.250,0.166493
11.500,0.166493
11.750,0.167774
12.000,0.166493
12.250,0.169054
12.500,0.169054
12.750,0.169054
13.000,0.167774
13.250,0.167774
13.500,0.167774
13.750,0.166493
14.000,0.169054
14.250,0.167774
14.500,0.169054
14.750,0.167774
15.000,0.167774
15.250,0.167774
15.500,0.167774
15.750,0.169054
16.000,0.167774
16.250,0.169054
16.500,0.167774
16.750,0.169054
17.000,0.167774
17.250,0.166493
17.500,0.166493
17.750,0.169054
18.000,0.167774
18.250,0.167774
18.500,0.169054
18.750,0.167774
19.000,0.167774
19.250,0.169054
19.500,0.167774
19.750,0.169054
20.000,0.167774
20.250,0.167774
20.500,0.169054
20.750,0.167774
21.000,0.169054
21.250,0.166493
21.500,0.167774
21.750,0.166493
22.000,0.167774
22.250,0.167774
22.500,0.166493
22.750,0.167774
23.000,0.165212
23.250,0.167774
23.500,0.166493
23.750,0.166493
24.000,0.167774
24.250,0.167774
24.500,0.169054
24.750,0.167774
25.000,0.170335
25.250,0.169054
25.500,0.169054
25.750,0.169054
26.000,0.169054
26.250,0.170335
26.500,0.169054
26.750,0.169054
27.000,0.169054
27.250,0.170335
27.500,0.169054
27.750,0.169054
28.000,0.171616
28.250,0.170335
28.500,0.156247
28.750,0.156247
29.000,0.165212
29.250,0.166493
29.500,0.162651
29.750,0.160089
30.000,0.152405
30.250,0.149844
30.500,0.148563
30.750,0.151124
31.000,0.160089
31.250,0.166493
31.500,0.174177
31.750,0.174177
32.000,0.1793
32.250,0.186984
32.500,0.189546
32.750,0.176739
33.000,0.175458
33.250,0.138317
33.500,0.117826
33.750,0.117826
34.000,0.12551
34.250,0.135756
34.500,0.160089
34.750,0.163931
35.000,0.160089
35.250,0.170335
35.500,0.171616
35.750,0.170335
36.000,0.172896
36.250,0.174177
36.500,0.174177
36.750,0.174177
37.000,0.175458
37.250,0.176739
37.500,0.176739
37.750,0.178019
38.000,0.176739
38.250,0.176739
38.500,0.176739
38.750,0.178019
39.000,0.178019
39.250,0.176739
39.500,0.178019
39.750,0.178019
40.000,0.178019
40.250,0.180581
40.500,0.1793
40.750,0.180581
41.000,0.180581
41.250,0.181861
41.500,0.181861
41.750,0.185704
42.000,0.185704
42.250,0.181861
42.500,0.180581
42.750,0.180581
43.000,0.180581
43.250,0.180581
43.500,0.181861
43.750,0.180581
44.000,0.180581
44.250,0.183142
44.500,0.181861
44.750,0.183142
45.000,0.180581
45.250,0.184423
45.500,0.181861
45.750,0.183142
46.000,0.184423
46.250,0.183142
46.500,0.185704
46.750,0.183142
47.000,0.185704
47.250,0.185704
47.500,0.183142
47.750,0.183142
48.000,0.183142
48.250,0.183142
48.500,0.183142
48.750,0.184423
49.000,0.184423
49.250,0.184423
49.500,0.185704
49.750,0.185704
50.000,0.185704
50.250,0.185704
50.500,0.185704
50.750,0.185704
51.000,0.185704
51.250,0.185704
51.500,0.185704
51.750,0.186984
52.000,0.185704
52.250,0.188265
52.500,0.188265
52.750,0.186984
53.000,0.188265
53.250,0.186984
53.500,0.189546
53.750,0.186984
54.000,0.188265
54.250,0.190826
54.500,0.171616
54.750,0.162651
55.000,0.160089
55.250,0.162651
55.500,0.163931
55.750,0.165212
56.000,0.165212
56.250,0.174177
56.500,0.170335
56.750,0.166493
57.000,0.170335
57.250,0.172896
57.500,0.175458
57.750,0.176739
58.000,0.1793
58.250,0.180581
58.500,0.180581
58.750,0.1793
59.000,0.180581
59.250,0.183142
59.500,0.162651
59.750,0.171616
