timestamp,eda
00.000,0.156247
00.250,0.152405
00.500,0.153686
00.750,0.152405
01.000,0.153686
01.250,0.154966
01.500,0.154966
01.750,0.157528
02.000,0.156247
02.250,0.16137
02.500,0.163931
02.750,0.166493
03.000,0.176739
03.250,0.186984
03.500,0.190826
03.750,0.190826
04.000,0.192107
04.250,0.188265
04.500,0.174177
04.750,0.170335
05.000,0.171616
05.250,0.172896
05.500,0.172896
05.750,0.174177
06.000,0.171616
06.250,0.172896
06.500,0.171616
06.750,0.174177
07.000,0.174177
07.250,0.174177
07.500,0.174177
07.750,0.174177
08.000,0.171616
08.250,0.169054
08.500,0.167774
08.750,0.170335
09.000,0.167774
09.250,0.163931
09.500,0.14344
09.750,0.135756
10.000,0.134475
10.250,0.139598
10.500,0.14344
10.750,0.142159
11.000,0.142159
11.250,0.142159
11.500,0.140879
11.750,0.146001
12.000,0.146001
12.250,0.148563
12.500,0.146001
12.750,0.147282
13.000,0.146001
13.250,0.144721
13.500,0.138317
13.750,0.121668
14.000,0.122949
14.250,0.142159
14.500,0.147282
14.750,0.152405
15.000,0.152405
15.250,0.153686
15.500,0.152405
15.750,0.153686
16.000,0.172896
16.250,0.180581
16.500,0.163931
16.750,0.160089
17.000,0.163931
17.250,0.175458
17.500,0.170335
17.750,0.153686
18.000,0.152405
18.250,0.149844
18.500,0.148563
18.750,0.152405
19.000,0.154966
19.250,0.154966
19.500,0.151124
19.750,0.151124
20.000,0.152405
20.250,0.151124
20.500,0.153686
20.750,0.151124
21.000,0.144721
21.250,0.142159
21.500,0.148563
21.750,0.149844
22.000,0.149844
22.250,0.151124
22.500,0.148563
22.750,0.152405
23.000,0.154966
23.250,0.154966
23.500,0.160089
23.750,0.154966
24.000,0.154966
24.250,0.154966
24.500,0.154966
24.750,0.156247
25.000,0.156247
25.250,0.154966
25.500,0.153686
25.750,0.153686
26.000,0.152405
26.250,0.154966
26.500,0.152405
26.750,0.153686
27.000,0.154966
27.250,0.160089
27.500,0.163931
27.750,0.162651
28.000,0.163931
28.250,0.165212
28.500,0.165212
28.750,0.163931
29.000,0.165212
29.250,0.16137
29.500,0.163931
29.750,0.163931
30.000,0.163931
30.250,0.160089
30.500,0.172896
30.750,0.181861
31.000,0.170335
31.250,0.157528
31.500,0.163931
31.750,0.174177
32.000,0.158809
32.250,0.144721
32.500,0.144721
32.750,0.142159
33.000,0.146001
33.250,0.139598
33.500,0.138317
33.750,0.147282
34.000,0.149844
34.250,0.151124
34.500,0.151124
34.750,0.151124
35.000,0.148563
35.250,0.149844
35.500,0.146001
35.750,0.133194
36.000,0.134475
36.250,0.134475
36.500,0.134475
36.750,0.128071
37.000,0.137036
37.250,0.142159
37.500,0.156247
37.750,0.157528
38.000,0.156247
38.250,0.156247
38.500,0.14344
38.750,0.144721
39.000,0.144721
39.250,0.14344
39.500,0.153686
39.750,0.144721
40.000,0.146001
40.250,0.140879
40.500,0.140879
40.750,0.144721
41.000,0.14344
41.250,0.160089
41.500,0.158809
41.750,0.153686
42.000,0.139598
42.250,0.139598
42.500,0.14344
42.750,0.151124
43.000,0.157528
43.250,0.157528
43.500,0.158809
43.750,0.156247
44.000,0.157528
44.250,0.148563
44.500,0.134475
44.750,0.139598
45.000,0.144721
45.250,0.147282
45.500,0.142159
45.750,0.147282
46.000,0.146001
46.250,0.14344
46.500,0.137036
46.750,0.140879
47.000,0.130633
47.250,0.128071
47.500,0.146001
47.750,0.151124
48.000,0.152405
48.250,0.151124
48.500,0.149844
48.750,0.137036
49.000,0.126791
49.250,0.119106
49.500,0.12551
49.750,0.124229
50.000,0.120387
50.250,0.121668
50.500,0.126791
50.750,0.129352
51.000,0.124229
51.250,0.133194
51.500,0.138317
51.750,0.134475
52.000,0.129352
52.250,0.128071
52.500,0.12551
52.750,0.133194
53.000,0.122949
53.250,0.115264
53.500,0.112703
53.750,0.113984
54.000,0.119106
54.250,0.116545
54.500,0.113984
54.750,0.12551
55.000,0.129352
55.250,0.129352
55.500,0.130633
55.750,0.131914
56.000,0.126791
56.250,0.128071
56.500,0.124229
56.750,0.126791
57.000,0.12551
57.250,0.122949
57.500,0.122949
57.750,0.121668
58.000,0.122949
58.250,0.122949
58.500,0.121668
58.750,0.117826
59.000,0.12551
59.250,0.129352
59.500,0.129352
59.750,0.122949
