timestamp,eda
00.000,4.144782
00.250,4.271573
00.500,4.330485
00.750,4.312555
01.000,4.271573
01.250,4.231871
01.500,4.138378
01.750,4.099957
02.000,4.055132
02.250,4.330485
02.500,4.522593
02.750,4.742143
03.000,4.893268
03.250,4.886864
03.500,4.84332
03.750,4.86125
04.000,4.775442
04.250,4.61023
04.500,4.475755
04.750,4.423245
05.000,4.375859
05.250,4.315666
05.500,4.332315
05.750,4.365613
06.000,4.120997
06.250,3.823871
06.500,3.699093
06.750,3.856621
07.000,3.754164
07.250,3.787463
07.500,3.705497
07.750,3.697813
08.000,3.774656
08.250,3.661953
08.500,3.870709
08.750,4.074343
09.000,4.157589
09.250,4.430381
09.500,4.580225
09.750,4.830513
10.000,4.963707
10.250,5.013207
10.500,4.873609
10.750,4.700713
11.000,4.741695
11.250,4.503483
11.500,4.407429
11.750,4.334876
12.000,4.348964
12.250,4.389947
12.500,4.413
12.750,4.471913
13.000,4.416842
13.250,4.388666
13.500,4.421965
13.750,4.487281
14.000,4.10819
14.250,4.386105
14.500,4.393789
14.750,4.26956
15.000,4.238823
15.250,4.268279
15.500,4.304139
15.750,4.224735
16.000,4.210647
16.250,4.226016
16.500,4.279806
16.750,4.324631
17.000,4.369455
17.250,4.386105
17.500,4.418123
17.750,4.438614
18.000,4.407877
18.250,4.382263
18.500,4.393789
18.750,4.318227
19.000,4.468071
19.250,4.559001
19.500,4.532106
19.750,4.482158
20.000,4.459105
20.250,4.37714
20.500,4.380982
20.750,4.369455
21.000,4.452702
21.250,4.607668
21.500,4.70116
21.750,4.752389
22.000,4.743424
22.250,4.731898
22.500,4.573089
22.750,4.589738
23.000,4.493685
23.250,4.366894
23.500,4.227296
23.750,4.007013
24.000,4.279806
24.250,4.238823
24.500,4.217051
24.750,4.236261
25.000,4.263156
25.250,4.206805
25.500,4.16198
25.750,4.153015
26.000,4.124839
26.250,4.150454
26.500,4.292613
26.750,4.512896
27.000,4.655055
27.250,4.754951
27.500,4.792091
27.750,4.784407
28.000,4.706284
28.250,4.55644
28.500,4.366894
28.750,4.304139
29.000,4.405315
29.250,4.474474
29.500,4.547475
29.750,4.576931
30.000,4.548756
30.250,4.509053
30.500,4.411719
30.750,4.388666
31.000,4.364333
31.250,4.351526
31.500,4.328473
31.750,4.391228
32.000,4.601265
32.250,4.842039
32.500,4.7716
32.750,5.075129
33.000,5.14384
33.250,5.075962
33.500,5.004242
33.750,4.89282
34.000,4.682783
34.250,4.591852
34.500,4.555992
34.750,4.527816
35.000,4.586729
35.250,4.675098
35.500,4.76859
35.750,4.824942
36.000,4.831346
36.250,4.781398
36.500,4.830065
36.750,4.858241
37.000,4.899223
37.250,4.926118
37.500,4.91075
37.750,4.886416
38.000,4.813416
38.250,4.741695
38.500,4.771152
38.750,4.805731
39.000,4.735292
39.250,4.636677
39.500,4.625151
39.750,4.573922
40.000,4.529097
40.250,4.532939
40.500,4.4625
40.750,4.465061
41.000,4.507325
41.250,4.502202
41.500,4.540623
41.750,4.495799
42.000,4.399745
42.250,4.416842
42.500,4.402754
42.750,4.425807
43.000,4.418123
43.250,4.374578
43.500,4.374578
43.750,4.374578
44.000,4.355368
44.250,4.375859
44.500,4.445018
44.750,4.497527
45.000,4.516737
45.250,4.518018
45.500,4.539791
45.750,4.492404
46.000,4.338718
46.250,4.227296
46.500,4.429649
46.750,4.525702
47.000,4.624318
47.250,4.707564
47.500,4.715249
47.750,4.707564
48.000,4.698599
48.250,4.637125
48.500,4.515457
48.750,4.264437
49.000,4.391228
49.250,4.352806
49.500,4.295174
49.750,4.158138
50.000,4.039032
50.250,4.155576
50.500,4.168384
50.750,4.185033
51.000,4.240103
51.250,4.231138
51.500,4.43221
51.750,4.480878
52.000,4.493685
52.250,4.428369
52.500,4.405315
52.750,4.191436
53.000,4.329753
53.250,4.293893
53.500,4.397631
53.750,4.614072
54.000,4.66402
54.250,4.900952
54.500,4.84332
54.750,4.917601
55.000,4.894548
55.250,4.7716
55.500,4.793372
55.750,4.713968
56.000,4.64609
56.250,4.674265
56.500,4.71781
56.750,4.692195
57.000,4.689634
57.250,4.666581
57.500,4.648651
57.750,4.623037
58.000,4.537229
58.250,4.494966
58.500,4.393789
58.750,4.45014
59.000,4.45014
59.250,4.336157
59.500,4.373298
59.750,3.925048
