timestamp,eda
00.000,1.190119
00.250,1.196523
00.500,1.192681
00.750,1.213172
01.000,1.215734
01.250,1.217014
01.500,1.222137
01.750,1.224699
02.000,1.223418
02.250,1.224699
02.500,1.225979
02.750,1.22726
03.000,1.22726
03.250,1.228541
03.500,1.232383
03.750,1.228541
04.000,1.229821
04.250,1.22726
04.500,1.225979
04.750,1.220856
05.000,1.222137
05.250,1.222137
05.500,1.225979
05.750,1.234944
06.000,1.246471
06.250,1.250313
06.500,1.255436
06.750,1.254155
07.000,1.250313
07.250,1.24519
07.500,1.237506
07.750,1.238786
08.000,1.241348
08.250,1.236225
08.500,1.233664
08.750,1.231102
09.000,1.22726
09.250,1.220856
09.500,1.219576
09.750,1.215734
10.000,1.213172
10.250,1.213172
10.500,1.213172
10.750,1.214453
11.000,1.20933
11.250,1.208049
11.500,1.197804
11.750,1.197804
12.000,1.202926
12.250,1.219576
12.500,1.233664
12.750,1.250313
13.000,1.269524
13.250,1.283611
13.500,1.296419
13.750,1.29898
14.000,1.300261
14.250,1.29898
14.500,1.295138
14.750,1.290015
15.000,1.284892
15.250,1.278489
15.500,1.274646
15.750,1.269524
16.000,1.265681
16.250,1.264401
16.500,1.257997
16.750,1.255436
17.000,1.254155
17.250,1.252874
17.500,1.247751
17.750,1.247751
18.000,1.247751
18.250,1.24519
18.500,1.243909
18.750,1.240067
19.000,1.238786
19.250,1.234944
19.500,1.233664
19.750,1.232383
20.000,1.229821
20.250,1.233664
20.500,1.229821
20.750,1.228541
21.000,1.22726
21.250,1.225979
21.500,1.223418
21.750,1.22726
22.000,1.228541
22.250,1.234944
22.500,1.243909
22.750,1.252874
23.000,1.264401
23.250,1.283611
23.500,1.291296
23.750,1.292576
24.000,1.301541
24.250,1.296419
24.500,1.291296
24.750,1.284892
25.000,1.28105
25.250,1.279769
25.500,1.279769
25.750,1.277208
26.000,1.275927
26.250,1.278489
26.500,1.274646
26.750,1.275927
27.000,1.273366
27.250,1.274646
27.500,1.269524
27.750,1.270804
28.000,1.270804
28.250,1.270804
28.500,1.265681
28.750,1.269524
29.000,1.266962
29.250,1.26312
29.500,1.257997
29.750,1.260559
30.000,1.256716
30.250,1.251594
30.500,1.249032
30.750,1.24519
31.000,1.247751
31.250,1.250313
31.500,1.254155
31.750,1.254155
32.000,1.246471
32.250,1.241348
32.500,1.237506
32.750,1.236225
33.000,1.232383
33.250,1.231102
33.500,1.228541
33.750,1.228541
34.000,1.22726
34.250,1.224699
34.500,1.220856
34.750,1.215734
35.000,1.213172
35.250,1.211891
35.500,1.213172
35.750,1.208049
36.000,1.205488
36.250,1.206769
36.500,1.204207
36.750,1.202926
37.000,1.199084
37.250,1.200365
37.500,1.193961
37.750,1.193961
38.000,1.1914
38.250,1.190119
38.500,1.195242
38.750,1.193961
39.000,1.193961
39.250,1.192681
39.500,1.193961
39.750,1.192681
40.000,1.192681
40.250,1.193961
40.500,1.190119
40.750,1.186277
41.000,1.184996
41.250,1.184996
41.500,1.179874
41.750,1.181154
42.000,1.184996
42.250,1.188839
42.500,1.197804
42.750,1.206769
43.000,1.213172
43.250,1.218295
43.500,1.225979
43.750,1.228541
44.000,1.22726
44.250,1.228541
44.500,1.22726
44.750,1.234944
45.000,1.243909
45.250,1.259278
45.500,1.268243
45.750,1.278489
46.000,1.295138
46.250,1.322033
46.500,1.345086
46.750,1.361735
47.000,1.3707
47.250,1.3707
47.500,1.365577
47.750,1.35277
48.000,1.342524
48.250,1.337401
48.500,1.325875
48.750,1.318191
49.000,1.311787
49.250,1.305384
49.500,1.29898
49.750,1.292576
50.000,1.288734
50.250,1.284892
50.500,1.278489
50.750,1.28105
51.000,1.275927
51.250,1.273366
51.500,1.272085
51.750,1.260559
52.000,1.250313
52.250,1.240067
52.500,1.238786
52.750,1.236225
53.000,1.234944
53.250,1.22726
53.500,1.228541
53.750,1.228541
54.000,1.231102
54.250,1.232383
54.500,1.232383
54.750,1.234944
55.000,1.237506
55.250,1.249032
55.500,1.251594
55.750,1.26312
56.000,1.268243
56.250,1.272085
56.500,1.275927
56.750,1.278489
57.000,1.279769
57.250,1.277208
57.500,1.277208
57.750,1.273366
58.000,1.273366
58.250,1.268243
58.500,1.261839
58.750,1.259278
59.000,1.256716
59.250,1.256716
59.500,1.251594
59.750,1.252874
