timestamp,eda
00.000,3.541093
00.250,3.478338
00.500,3.424548
00.750,3.379723
01.000,3.343863
01.250,3.314406
01.500,3.283669
01.750,3.26702
02.000,3.24909
02.250,3.229879
02.500,3.211949
02.750,3.201704
03.000,3.182493
03.250,3.172247
03.500,3.160721
03.750,3.164563
04.000,3.218353
04.250,3.363074
04.500,3.533408
04.750,3.66148
05.000,3.728077
05.250,3.749849
05.500,3.738323
05.750,3.698621
06.000,3.642269
06.250,3.576953
06.500,3.520601
06.750,3.460408
07.000,3.416863
07.250,3.388688
07.500,3.359231
07.750,3.333617
08.000,3.315687
08.250,3.293915
08.500,3.281108
08.750,3.269581
09.000,3.273423
09.250,3.297757
09.500,3.325933
09.750,3.352828
10.000,3.373319
10.250,3.391249
10.500,3.393811
10.750,3.389968
11.000,3.383565
11.250,3.373319
11.500,3.357951
11.750,3.343863
12.000,3.332336
12.250,3.322091
12.500,3.310564
12.750,3.310564
13.000,3.340021
13.250,3.389968
13.500,3.432232
13.750,3.459127
14.000,3.461689
14.250,3.465531
14.500,3.456566
14.750,3.433513
15.000,3.411741
15.250,3.39253
15.500,3.372038
15.750,3.359231
16.000,3.347705
16.250,3.334898
16.500,3.333617
16.750,3.355389
17.000,3.393811
17.250,3.427109
17.500,3.443758
17.750,3.44632
18.000,3.436074
18.250,3.432232
18.500,3.411741
18.750,3.404056
19.000,3.434793
19.250,3.493706
19.500,3.548777
19.750,3.580795
20.000,3.591041
20.250,3.587198
20.500,3.573111
20.750,3.544935
21.000,3.514198
21.250,3.489864
21.500,3.466811
21.750,3.455285
22.000,3.437355
22.250,3.427109
22.500,3.421986
22.750,3.423267
23.000,3.438636
23.250,3.460408
23.500,3.483461
23.750,3.493706
24.000,3.493706
24.250,3.491145
24.500,3.478338
24.750,3.473215
25.000,3.460408
25.250,3.454004
25.500,3.44632
25.750,3.423267
26.000,3.398933
26.250,3.456566
26.500,3.614094
26.750,3.757533
27.000,3.779305
27.250,3.842061
27.500,3.859991
27.750,3.859991
28.000,3.839499
28.250,3.84078
28.500,3.909938
28.750,4.008554
29.000,4.0705
29.250,4.094834
29.500,4.085869
29.750,4.024395
30.000,3.937306
30.250,3.850218
30.500,3.768252
30.750,3.690128
31.000,3.627373
31.250,3.579987
31.500,3.551811
31.750,3.522355
32.000,3.498021
32.250,3.487776
32.500,3.467284
32.750,3.454477
33.000,3.460408
33.250,3.452724
33.500,3.402776
33.750,3.357951
34.000,3.357951
34.250,3.372038
34.500,3.441197
34.750,3.561584
35.000,3.674287
35.250,3.747288
35.500,3.76906
35.750,3.765218
36.000,3.734481
36.250,3.701182
36.500,3.652515
36.750,3.600006
37.000,3.564146
37.250,3.53597
37.500,3.507794
37.750,3.483461
38.000,3.466811
38.250,3.459127
38.500,3.451443
38.750,3.441197
39.000,3.437355
39.250,3.432232
39.500,3.434793
39.750,3.421986
40.000,3.414302
40.250,3.41046
40.500,3.404056
40.750,3.402776
41.000,3.402776
41.250,3.404056
41.500,3.404056
41.750,3.407898
42.000,3.455285
42.250,3.57183
42.500,3.722954
42.750,3.820288
43.000,3.871517
43.250,3.881763
43.500,3.867675
43.750,3.845903
44.000,3.794674
44.250,3.743446
44.500,3.696059
44.750,3.653795
45.000,3.615374
45.250,3.593602
45.500,3.561584
45.750,3.547496
46.000,3.533408
46.250,3.532128
46.500,3.529566
46.750,3.51804
47.000,3.511636
47.250,3.511636
47.500,3.503952
47.750,3.50011
48.000,3.496268
48.250,3.515478
48.500,3.532128
48.750,3.547496
49.000,3.605129
49.250,3.692217
49.500,3.705024
49.750,3.713989
50.000,3.653795
50.250,3.633304
50.500,3.614094
50.750,3.593602
51.000,3.574391
51.250,3.560303
51.500,3.528286
51.750,3.515478
52.000,3.50011
52.250,3.497549
52.500,3.486022
52.750,3.477057
53.000,3.474496
53.250,3.477057
53.500,3.480899
53.750,3.465531
54.000,3.462969
54.250,3.460408
54.500,3.466811
54.750,3.447601
55.000,3.429671
55.250,3.432232
55.500,3.466811
55.750,3.404056
56.000,3.418144
56.250,3.462969
56.500,3.492426
56.750,3.492426
57.000,3.474496
57.250,3.479619
57.500,3.480899
57.750,3.503952
58.000,3.507794
58.250,3.512917
58.500,3.524443
58.750,3.515478
59.000,3.489864
59.250,3.484741
59.500,3.501391
59.750,3.470654
