timestamp,eda
00.000,1.810283
00.250,1.825652
00.500,1.842301
00.750,1.862792
01.000,1.864073
01.250,1.870477
01.500,1.871758
01.750,1.880722
02.000,1.8756
02.250,1.864073
02.500,1.852547
02.750,1.83974
03.000,1.829494
03.250,1.819248
03.500,1.814125
03.750,1.798757
04.000,1.793634
04.250,1.78723
04.500,1.780827
04.750,1.774423
05.000,1.770581
05.250,1.764177
05.500,1.759055
05.750,1.757774
06.000,1.75137
06.250,1.748809
06.500,1.744967
06.750,1.744967
07.000,1.747528
07.250,1.764177
07.500,1.796195
07.750,1.82309
08.000,1.847424
08.250,1.85895
08.500,1.865354
08.750,1.862792
09.000,1.85895
09.250,1.848705
09.500,1.838459
09.750,1.829494
10.000,1.817967
10.250,1.810283
10.500,1.800038
10.750,1.794915
11.000,1.78723
11.250,1.784669
11.500,1.778265
11.750,1.782107
12.000,1.778265
12.250,1.775704
12.500,1.776985
12.750,1.770581
13.000,1.76802
13.250,1.766739
13.500,1.762897
13.750,1.760335
14.000,1.760335
14.250,1.759055
14.500,1.756493
14.750,1.756493
15.000,1.75137
15.250,1.75137
15.500,1.743686
15.750,1.741125
16.000,1.737283
16.250,1.743686
16.500,1.738563
16.750,1.729598
17.000,1.725756
17.250,1.729598
17.500,1.727037
17.750,1.729598
18.000,1.73344
18.250,1.737283
18.500,1.712949
18.750,1.705265
19.000,1.723195
19.250,1.748809
19.500,1.746247
19.750,1.747528
20.000,1.746247
20.250,1.7693
20.500,1.809003
20.750,1.84102
21.000,1.902495
21.250,1.910179
21.500,1.914021
21.750,1.919144
22.000,1.906337
22.250,1.884565
22.500,1.867915
22.750,1.85767
23.000,1.847424
23.250,1.830775
23.500,1.824371
23.750,1.817967
24.000,1.807722
24.250,1.811564
24.500,1.810283
24.750,1.80388
25.000,1.796195
25.250,1.792353
25.500,1.789792
25.750,1.782107
26.000,1.764177
26.250,1.764177
26.500,1.760335
26.750,1.762897
27.000,1.761616
27.250,1.759055
27.500,1.760335
27.750,1.762897
28.000,1.760335
28.250,1.752651
28.500,1.744967
28.750,1.752651
29.000,1.75009
29.250,1.743686
29.500,1.748809
29.750,1.775704
30.000,1.832055
30.250,1.898652
30.500,1.946039
30.750,1.987022
31.000,2.004952
31.250,2.015198
31.500,2.004952
31.750,1.981899
32.000,1.952442
32.250,1.938355
32.500,1.924267
32.750,1.890968
33.000,1.874319
33.250,1.856389
33.500,1.847424
33.750,1.837178
34.000,1.825652
34.250,1.82181
34.500,1.82309
34.750,1.820529
35.000,1.820529
35.250,1.82309
35.500,1.82181
35.750,1.811564
36.000,1.798757
36.250,1.801318
36.500,1.800038
36.750,1.798757
37.000,1.797476
37.250,1.780827
37.500,1.775704
37.750,1.771862
38.000,1.765458
38.250,1.759055
38.500,1.756493
38.750,1.753932
39.000,1.752651
39.250,1.748809
39.500,1.744967
39.750,1.741125
40.000,1.73344
40.250,1.721914
40.500,1.71551
40.750,1.718072
41.000,1.727037
41.250,1.730879
41.500,1.73216
41.750,1.73216
42.000,1.73344
42.250,1.723195
42.500,1.725756
42.750,1.723195
43.000,1.719352
43.250,1.71551
43.500,1.712949
43.750,1.706545
44.000,1.707826
44.250,1.706545
44.500,1.702703
44.750,1.703984
45.000,1.703984
45.250,1.712949
45.500,1.727037
45.750,1.737283
46.000,1.748809
46.250,1.757774
46.500,1.766739
46.750,1.759055
47.000,1.75137
47.250,1.747528
47.500,1.746247
47.750,1.752651
48.000,1.757774
48.250,1.755212
48.500,1.757774
48.750,1.759055
49.000,1.760335
49.250,1.764177
49.500,1.761616
49.750,1.759055
50.000,1.753932
50.250,1.748809
50.500,1.742405
50.750,1.734721
51.000,1.73216
51.250,1.724475
51.500,1.716791
51.750,1.711668
52.000,1.71551
52.250,1.71423
52.500,1.718072
52.750,1.71423
53.000,1.71551
53.250,1.712949
53.500,1.711668
53.750,1.698861
54.000,1.69758
54.250,1.703984
54.500,1.698861
54.750,1.700142
55.000,1.695019
55.250,1.698861
55.500,1.701422
55.750,1.71551
56.000,1.73216
56.250,1.743686
56.500,1.752651
56.750,1.764177
57.000,1.759055
57.250,1.7693
57.500,1.773142
57.750,1.76802
58.000,1.75137
58.250,1.742405
58.500,1.734721
58.750,1.721914
59.000,1.716791
59.250,1.718072
59.500,1.711668
59.750,1.706545
