timestamp,lat,lon,accuracy
02,37.5668842,127.1399389,12.0
05,37.5668598,127.1402787,10.666
08,37.5668337,127.1406214,11.2
11,37.5668064,127.1409609,12.0
14,37.5667844,127.1413033,12.0
17,37.5667629,127.1416794,12.0
20,37.5667287,127.1420666,12.0
23,37.5666876,127.142486,12.0
26,37.5666493,127.1429377,12.0
29,37.5666109,127.143392,12.0
32,37.5665739,127.1438589,12.0
35,37.5665442,127.1443367,12.0
38,37.5665276,127.1448236,12.0
41,37.5665028,127.1453408,12.0
44,37.5664681,127.1458532,12.0
47,37.5664287,127.1463555,12.666
50,37.5663775,127.1468693,14.4
53,37.5663261,127.1474156,14.0
56,37.5663004,127.1479821,12.666
59,37.5662889,127.1485579,12.0
