timestamp,lat,lon,accuracy
01,37.4854217,126.9776207,16.892
04,37.4854253,126.9776226,16.832
07,37.4854441,126.9776385,16.283
10,37.4854539,126.9776483,15.856
13,37.4854535,126.9776496,15.896
16,37.4854533,126.9776501,15.917
19,37.4854547,126.9776525,16.102
22,37.4854559,126.9776541,16.235
25,37.485456,126.9776549,16.322
28,37.4854558,126.977655,16.373
31,37.4854562,126.9776548,16.303
34,37.4854573,126.977654,16.019
37,37.485454,126.977649,16.0
40,37.4854639,126.9776609,16.018
43,37.485477,126.9776801,15.443
46,37.4854893,126.9776989,15.514
49,37.4854944,126.9777071,15.794
52,37.4854837,126.9776927,15.792
55,37.485479,126.9776862,15.634
58,37.4854771,126.9776833,15.958
