timestamp,lat,lon,accuracy
00,37.4854146,126.9775808,15.926
03,37.4854118,126.9775785,16.212
06,37.4854097,126.9775774,16.594
09,37.4854086,126.9775763,16.354
12,37.4854083,126.9775752,16.079
15,37.4854081,126.9775748,15.874
18,37.4854067,126.9775753,16.38
21,37.4854048,126.9775743,16.634
24,37.4854039,126.9775738,16.2
27,37.485404,126.9775748,15.984
30,37.4854071,126.9775819,15.949
33,37.4854068,126.9775808,15.459
42,37.4854144,126.9775848,15.395
45,37.4854115,126.9775835,16.073
48,37.4854116,126.9775854,16.073
55,37.4854147,126.9775903,15.395
58,37.4854092,126.9775826,15.395
