timestamp,lat,lon,accuracy
02,37.5558036,127.1250381,12.0
05,37.5559139,127.125087,12.0
08,37.5560316,127.1251399,12.0
11,37.5561622,127.1251987,12.0
14,37.5563028,127.1252601,12.0
17,37.5564319,127.1252972,12.0
20,37.5565478,127.1253478,12.0
23,37.5566741,127.1254105,12.0
26,37.5568234,127.1254962,12.0
29,37.5569898,127.125596,12.0
32,37.5571918,127.1257177,12.0
35,37.5574105,127.1258429,12.0
38,37.5576216,127.1259595,12.0
41,37.5578255,127.1260803,12.0
44,37.557979,127.1261677,12.0
47,37.5580783,127.1262309,12.0
50,37.5581753,127.1262974,12.0
53,37.5582849,127.1263715,12.0
56,37.5582844,127.1263718,12.0
59,37.5582772,127.1263667,12.0
