timestamp,lat,lon,accuracy
01,37.5458355,127.2231136,19.117
03,37.5458247,127.2231198,18.537
06,37.5458106,127.2231303,19.725
09,37.5457909,127.2231348,20.41
11,37.5457673,127.2231415,22.243
14,37.5457465,127.2231728,23.445
17,37.5457297,127.2231943,24.573
20,37.5456727,127.2232571,24.896
23,37.5456544,127.2232771,23.447
26,37.5456501,127.2232939,24.608
28,37.5456458,127.2233222,23.799
32,37.5456479,127.22336,23.663
34,37.5456461,127.2233783,23.348
37,37.5456582,127.223398,21.946
39,37.5456949,127.2233978,21.983
42,37.545726,127.223376,21.571
45,37.5457421,127.2233491,21.29
48,37.5457526,127.2233133,21.438
51,37.5457692,127.2232789,21.97
54,37.5457898,127.2232292,21.549
57,37.5458013,127.2231953,22.023
