timestamp,lat,lon,accuracy
02,37.6153908,127.4865595,6.0
05,37.6153901,127.486558,6.0
08,37.6153874,127.4865571,6.0
11,37.6153847,127.4865559,6.0
14,37.6153855,127.4865542,6.0
17,37.6153824,127.4865551,6.0
20,37.6153803,127.4865526,6.0
23,37.615379,127.4865506,6.0
26,37.6153795,127.486549,6.0
29,37.615382,127.4865491,6.0
32,37.6153826,127.486552,6.0
35,37.6153816,127.4865548,6.0
38,37.615383,127.4865565,6.0
41,37.6153861,127.4865583,6.0
44,37.6153849,127.4865622,6.0
47,37.6153819,127.4865641,6.0
50,37.6153822,127.486565,6.0
53,37.6153849,127.4865636,6.0
56,37.6153833,127.4865668,6.0
59,37.6153831,127.4865721,6.0
