timestamp,lat,lon,accuracy
00,37.4853697,126.9776152,6.163
03,37.4853664,126.9776117,7.177
06,37.4853617,126.9776082,7.373
09,37.4853571,126.9776041,6.0
12,37.4853542,126.9776018,7.09
15,37.4853526,126.9776031,6.0
18,37.485353,126.9776034,6.121
21,37.4853524,126.9776055,6.121
24,37.4853525,126.977604,7.113
27,37.4853525,126.9776025,7.113
30,37.4853518,126.9776015,6.332
33,37.485348,126.9775979,6.332
36,37.4853454,126.9775959,7.497
39,37.4853429,126.9775957,7.497
42,37.485339,126.9775946,6.0
45,37.4853368,126.9775969,6.5
48,37.4853382,126.9775965,6.0
51,37.4853409,126.9776013,7.678
54,37.4853516,126.9776003,6.0
57,37.4853595,126.9776097,6.708
