timestamp,lat,lon,accuracy
00,37.5210205,127.0133573,4.445
03,37.5211045,127.0134444,4.731
06,37.5212379,127.0135784,5.428
09,37.5212928,127.0136338,7.2
12,37.5213092,127.0136523,8.333
15,37.5212979,127.0136419,7.0
18,37.5212965,127.0136407,5.6
21,37.5212962,127.0136404,6.839
24,37.5213263,127.0136685,6.0
27,37.5214246,127.0137686,6.0
30,37.5214769,127.0138236,6.0
33,37.5215469,127.013897,6.0
36,37.5215984,127.013943,6.333
39,37.5216625,127.0140015,6.333
42,37.5216999,127.014036,7.2
45,37.5217269,127.014062,8.0
48,37.5217614,127.0140959,8.0
51,37.5218095,127.0141426,8.0
54,37.5218775,127.0142083,9.714
57,37.5219156,127.0142465,10.666
