timestamp,lat,lon,accuracy
01,37.5610314,127.2028469,24.0
04,37.5613945,127.2025041,15.0
07,37.5616682,127.2022099,8.0
10,37.5619475,127.201938,6.0
13,37.5621216,127.2017664,4.8
16,37.5622553,127.2016389,5.333
19,37.5623965,127.2015165,6.0
22,37.5624794,127.2014528,5.6
25,37.5625966,127.2013617,5.666
28,37.5627457,127.2012252,6.0
31,37.5628949,127.2010896,6.0
34,37.5630553,127.2009487,5.666
37,37.5632322,127.2007816,5.333
40,37.5634924,127.2005454,5.666
43,37.5637926,127.2002857,5.6
46,37.5641298,127.2000114,4.666
49,37.5644899,127.1997377,4.0
52,37.5648544,127.1994757,5.0
55,37.5652391,127.1992016,6.0
58,37.5655906,127.1989669,6.0
