timestamp,lat,lon,accuracy
02,37.5310177,127.0417601,8.0
05,37.5309662,127.0419283,8.0
08,37.5309273,127.0420596,8.0
11,37.5309011,127.0421557,8.0
14,37.5308608,127.0422944,7.2
17,37.5308232,127.0424114,6.285
20,37.5307993,127.0424821,6.0
23,37.5307543,127.0426223,7.333
26,37.5307257,127.0427197,8.0
29,37.5306875,127.0428355,7.666
32,37.5306439,127.0429703,6.571
35,37.5306068,127.0430745,6.333
38,37.5305544,127.0432186,7.428
41,37.5305183,127.0433201,6.8
44,37.5304708,127.0434622,6.571
47,37.5304259,127.0436023,8.0
50,37.5303669,127.0437943,8.0
53,37.5303082,127.0439778,8.0
56,37.5302437,127.0441644,8.0
59,37.5302034,127.04428,8.0
