timestamp,lat,lon,accuracy
00,37.5219632,127.014293,8.666
03,37.5220153,127.0143416,11.2
06,37.5220823,127.0144059,12.0
09,37.5221386,127.0144624,12.0
12,37.5222115,127.014544,12.0
15,37.5222596,127.0146084,12.0
18,37.5223101,127.0146753,12.0
21,37.5223632,127.0147451,12.0
24,37.5224209,127.0148074,12.0
27,37.5224817,127.0148733,12.0
30,37.5225123,127.0149072,12.0
33,37.5225687,127.0149701,12.0
36,37.5226257,127.0150315,12.0
39,37.522703,127.0151177,12.0
42,37.5227791,127.0152011,12.0
45,37.5228533,127.015284,12.0
48,37.5229181,127.0153525,12.624
51,37.5229724,127.0154098,12.0
54,37.5230288,127.0154704,12.0
57,37.5230673,127.0155116,12.0
