timestamp,lat,lon,accuracy
01,37.615367,127.4865379,5.276
05,37.6153669,127.4865379,5.276
08,37.6153668,127.4865404,4.75
11,37.6153651,127.4865468,5.714
14,37.6153653,127.4865498,6.0
17,37.6153601,127.4865543,6.0
20,37.6153561,127.4865571,6.0
23,37.6153533,127.4865584,6.338
26,37.6153515,127.4865585,6.0
29,37.6153506,127.4865587,6.666
32,37.6153505,127.4865584,6.0
35,37.6153502,127.486559,7.023
38,37.6153504,127.48656,6.0
41,37.6153502,127.4865603,6.0
44,37.6153508,127.4865612,6.0
47,37.6153514,127.4865619,6.0
50,37.6153509,127.4865624,6.0
53,37.6153517,127.4865629,6.0
56,37.6153527,127.4865626,6.0
59,37.615353,127.486563,6.0
