timestamp,lat,lon,accuracy
00,37.4851004,126.9790298,10.8
03,37.4851211,126.9790439,10.636
06,37.4851418,126.9790545,10.852
09,37.48515,126.9790801,10.628
11,37.485143,126.9791099,10.771
14,37.4851452,126.9791472,10.464
17,37.4851592,126.9791963,10.579
20,37.4851747,126.9792571,11.003
23,37.4851937,126.9793127,11.306
26,37.4851982,126.9793743,11.453
28,37.4851825,126.9794254,11.102
31,37.4851638,126.9794713,10.916
34,37.4851525,126.9795077,10.85
36,37.4851452,126.9795453,11.074
39,37.4851369,126.9795907,11.317
42,37.4851428,126.9796327,11.726
44,37.4851445,126.9796708,12.611
47,37.4851229,126.9797126,12.292
50,37.4851072,126.9797483,12.31
53,37.4851118,126.9798073,12.134
56,37.4851265,126.9798537,11.527
59,37.4851514,126.9798989,11.833
