timestamp,lat,lon,accuracy
02,37.4854919,126.9775977,8.152
05,37.4854916,126.9775978,8.0
08,37.4854913,126.977597,8.117
11,37.4854909,126.9775965,8.0
14,37.4854908,126.9775963,8.049
17,37.4854908,126.9775961,8.042
20,37.4854904,126.977594,8.223
23,37.4854893,126.9775935,9.905
26,37.4854869,126.9775928,12.16
29,37.485484,126.9775916,12.137
32,37.4854825,126.9775911,12.0
35,37.4854813,126.9775907,12.088
38,37.4854698,126.9775998,13.76
41,37.4854605,126.9776077,14.456
44,37.4854564,126.977611,13.979
47,37.4854525,126.9776142,13.793
50,37.4854507,126.9776156,13.66
53,37.4854498,126.9776161,13.7
56,37.4854492,126.977616,14.076
59,37.4854588,126.9776012,11.83
