timestamp,lat,lon,accuracy
02,37.558115,127.1847894,5.588
05,37.5581929,127.184821,4.504
08,37.5584389,127.1848336,4.0
11,37.5587554,127.1847952,4.666
14,37.5591131,127.1848091,6.0
17,37.5593605,127.1848244,6.0
20,37.5594926,127.1849471,6.0
23,37.5595508,127.1852253,5.6
26,37.5596294,127.1855856,5.666
29,37.559707,127.1859081,6.0
32,37.5597914,127.1862626,6.0
35,37.5598652,127.1866023,5.666
38,37.5599083,127.1868713,4.666
41,37.559934,127.1870207,5.0
44,37.5599315,127.187011,6.0
47,37.5599302,127.1870046,7.101
50,37.5599296,127.1870019,6.944
53,37.5599295,127.1870015,6.0
56,37.5599295,127.1870014,6.226
59,37.5599295,127.1870014,5.666
