timestamp,lat,lon,accuracy
02,37.6731889,127.487137,40.165
04,37.6731912,127.4871413,40.875
07,37.6731916,127.487143,41.885
10,37.6731916,127.4871437,42.943
13,37.6731929,127.4871458,44.991
16,37.6731933,127.4871452,46.193
19,37.6731928,127.4871427,48.018
22,37.6731923,127.4871401,49.118
24,37.6731912,127.4871374,49.063
27,37.6731903,127.4871353,49.019
30,37.6731901,127.4871332,50.3
32,37.67319,127.4871319,51.717
39,37.6731899,127.4871297,53.674
45,37.6731904,127.4871292,54.217
48,37.67319,127.4871601,72.574
52,37.6731884,127.487256,92.164
58,37.6731876,127.4873103,95.23
