timestamp,lat,lon,accuracy
00,37.6153742,127.4858542,15.807
03,37.6153466,127.4858085,14.365
06,37.6153188,127.4857735,12.953
08,37.6152903,127.4857564,11.788
12,37.6152692,127.4857483,9.943
15,37.615258,127.4857456,8.885
18,37.61525,127.4857465,8.839
21,37.6152627,127.4857454,9.07
24,37.6152778,127.4857268,9.274
27,37.6153473,127.4858305,8.776
30,37.6153792,127.4861057,7.125
33,37.6154148,127.4862757,6.0
36,37.6154152,127.4863406,7.244
39,37.6154151,127.4863328,6.0
42,37.6154154,127.4863287,7.587
45,37.6154155,127.4863277,4.666
48,37.6154155,127.4863276,4.486
51,37.6154155,127.4863276,4.456
54,37.6154155,127.4863276,5.647
57,37.6154155,127.4863276,6.338
