timestamp,lat,lon,accuracy
02,37.615346,127.4866399,6.0
05,37.6153434,127.4866478,6.0
08,37.6153402,127.4866554,6.698
11,37.6153381,127.4866607,6.0
14,37.6153391,127.4866628,6.354
17,37.615341,127.4866612,6.354
20,37.6153432,127.4866578,6.149
23,37.6153464,127.486653,6.149
26,37.6153482,127.4866499,6.838
29,37.6153511,127.4866437,6.838
32,37.6153535,127.4866384,6.0
35,37.6153547,127.4866332,6.501
38,37.6153533,127.4866307,6.0
41,37.6153503,127.4866297,6.31
44,37.6153467,127.4866328,6.31
47,37.6153433,127.4866359,6.106
50,37.6153417,127.4866382,6.106
53,37.6153411,127.4866392,6.769
56,37.6153441,127.4866409,6.659
59,37.6153463,127.4866408,6.0
