timestamp,lat,lon,accuracy
01,37.4854731,126.9776266,16.932
04,37.4854696,126.9776285,16.608
07,37.4854712,126.9776263,16.758
10,37.4854702,126.9776265,17.034
13,37.4854686,126.9776271,17.62
16,37.4854682,126.9776275,17.554
19,37.4854681,126.9776277,17.401
22,37.4854657,126.9776293,16.385
25,37.4854653,126.9776296,16.115
28,37.4854657,126.9776296,16.947
31,37.4854654,126.9776303,17.036
34,37.4854668,126.9776296,16.916
37,37.4854653,126.9776305,16.989
40,37.4854647,126.9776308,17.079
43,37.4854643,126.9776309,17.256
46,37.4855525,126.9776501,22.002
49,37.4856095,126.9776624,24.188
52,37.4856085,126.9776637,22.957
55,37.485632,126.9776676,23.05
59,37.485651,126.9776603,24.573
