timestamp,lat,lon,accuracy
00,37.485392,126.9775688,6.22
03,37.485399,126.9775659,6.0
06,37.4854029,126.9775633,6.163
09,37.4854047,126.9775634,6.163
12,37.4854044,126.9775631,6.094
15,37.485412,126.9775615,6.081
18,37.4854109,126.977558,6.0
21,37.4854094,126.9775544,6.021
24,37.4854074,126.9775503,6.0
27,37.4854041,126.9775456,6.164
30,37.4854006,126.9775411,6.0
33,37.4853965,126.9775377,6.125
36,37.4853935,126.9775359,6.125
39,37.4853916,126.9775352,6.057
42,37.4853905,126.977535,6.057
45,37.4853893,126.9775357,6.0
48,37.4853878,126.9775366,6.0
51,37.485386,126.9775385,6.0
54,37.4853839,126.9775415,6.157
57,37.4853828,126.9775451,6.0
