timestamp,lat,lon,accuracy
00,37.5458196,127.2230646,21.993
04,37.5458134,127.223013,20.408
07,37.5458212,127.2230087,19.658
11,37.5458238,127.223009,18.455
17,37.5458291,127.2230006,17.389
20,37.5458665,127.2229752,15.679
23,37.5458926,127.2229482,16.208
26,37.5458746,127.222864,16.919
29,37.5458757,127.222835,16.883
31,37.5458765,127.2228117,17.734
37,37.5458753,127.2227754,17.38
40,37.5458606,127.2227816,16.679
44,37.5458519,127.2227767,16.209
47,37.5458511,127.2227989,16.025
52,37.5458503,127.2228012,15.679
58,37.5458473,127.2228124,15.133
