timestamp,lat,lon,accuracy
00,37.5599058,127.1852746,9.299
03,37.5599058,127.1852746,8.0
06,37.5599058,127.1852746,8.566
09,37.5599058,127.1852746,8.566
12,37.5599058,127.1852746,9.468
15,37.5599058,127.1852746,9.468
18,37.5599058,127.1852746,8.72
21,37.5599058,127.1852746,8.617
24,37.5599058,127.1852746,9.904
27,37.5599015,127.1852627,9.904
30,37.5599003,127.1852592,8.0
33,37.5598999,127.1852581,9.007
36,37.5598998,127.1852578,8.0
39,37.5598997,127.1852576,8.0
42,37.5598997,127.1852576,7.0
45,37.5598997,127.1852576,8.36
48,37.5598997,127.1852576,8.308
51,37.5598997,127.1852576,7.346
54,37.5598997,127.1852576,8.346
57,37.5598997,127.1852576,9.459
59,37.5598997,127.1852576,9.126
