timestamp,lat,lon,accuracy
01,37.4854713,126.9777949,14.396
04,37.4854873,126.9778657,12.553
07,37.4854923,126.9778952,12.18
10,37.4854908,126.9779043,12.0
13,37.4854878,126.9779067,12.12
16,37.4854851,126.9779044,12.12
19,37.485479,126.9779021,12.049
22,37.4854797,126.9778976,12.049
25,37.4854757,126.9778611,12.54
28,37.4854616,126.9777841,14.161
31,37.4854565,126.9777354,15.242
34,37.4854591,126.9776995,15.391
37,37.4854605,126.9776819,15.729
40,37.4854486,126.977666,15.883
43,37.4854429,126.9776631,15.701
46,37.4854343,126.9776494,16.043
49,37.4854317,126.9776426,16.387
52,37.4854296,126.9776379,16.39
55,37.4854317,126.9776384,16.103
58,37.4854363,126.9776393,15.889
