timestamp,lat,lon,accuracy
02,37.4854985,126.977618,8.188
05,37.4854981,126.9776175,8.0
08,37.4854979,126.9776174,8.137
11,37.4854978,126.9776173,8.137
14,37.4854976,126.9776173,8.072
17,37.4854973,126.9776171,8.072
20,37.4854969,126.9776169,8.0
23,37.4854967,126.9776168,8.018
26,37.4854967,126.9776167,8.0
29,37.4854965,126.9776165,8.2
32,37.485496,126.9776162,8.0
35,37.4854954,126.9776158,8.118
38,37.485495,126.9776154,8.118
41,37.4854946,126.9776147,8.069
44,37.4854944,126.9776139,8.059
47,37.4854942,126.9776132,8.0
50,37.4854941,126.9776126,8.0
53,37.4854939,126.9776121,8.0
56,37.4854937,126.9776119,8.176
59,37.4854934,126.9776117,10.0
