timestamp,lat,lon,accuracy
00,37.4854079,126.977587,15.907
03,37.4854077,126.9775879,15.446
06,37.4854078,126.9775877,15.613
09,37.4854082,126.9775865,16.159
12,37.4854151,126.9775939,12.036
15,37.4854153,126.9775953,8.0
18,37.4854148,126.9775947,9.186
21,37.4854114,126.9775917,14.211
24,37.485411,126.9775904,15.538
27,37.4854103,126.9775898,15.478
30,37.4854084,126.9775895,14.165
33,37.4854108,126.9775929,9.233
36,37.485428,126.9776009,8.0
39,37.4854473,126.9776073,8.0
42,37.4854456,126.9776034,11.655
45,37.4854417,126.9776,14.297
48,37.4854394,126.9775987,14.909
51,37.4854443,126.9775976,14.889
54,37.4854448,126.977594,14.932
57,37.485441,126.9775915,14.975
