timestamp,lat,lon,accuracy
00,37.4854375,126.9775883,15.095
03,37.485436,126.9775852,15.327
06,37.4854313,126.9775859,15.398
13,37.4854428,126.9775773,15.531
19,37.4854419,126.9775695,16.467
26,37.4854159,126.9775839,16.353
33,37.4854108,126.977598,15.911
36,37.4854086,126.9775973,16.646
39,37.4854092,126.9775944,16.938
42,37.4854037,126.9775854,17.14
45,37.4854047,126.9775882,17.279
48,37.4854103,126.9775855,17.368
51,37.485415,126.977582,17.458
54,37.4854242,126.9775757,17.417
57,37.4854314,126.9775668,16.879
