timestamp,lat,lon,accuracy
00,37.6730674,127.4871944,9.073
03,37.6730674,127.4871944,9.74
06,37.6730674,127.4871944,8.724
09,37.6730674,127.4871944,8.178
12,37.6730674,127.4871944,7.059
15,37.6730674,127.4871944,6.622
18,37.6730674,127.4871944,7.528
21,37.6730674,127.4871944,9.024
24,37.6730674,127.4871944,8.333
27,37.6730674,127.4871944,7.425
30,37.6730674,127.4871944,6.666
33,37.6730674,127.4871944,7.142
36,37.6730674,127.4871944,9.0
39,37.6730674,127.4871944,11.535
42,37.6730674,127.4871944,10.963
45,37.6730674,127.4871944,8.674
48,37.6730674,127.4871944,8.007
51,37.6730674,127.4871944,7.157
54,37.6730674,127.4871944,7.849
57,37.6730674,127.4871944,9.333
