timestamp,lat,lon,accuracy
02,37.4857198,126.9777007,16.194
05,37.4857203,126.9777003,16.17
08,37.485722,126.9776999,16.201
11,37.485721,126.977698,16.172
14,37.4857208,126.9776959,16.208
17,37.4857202,126.9776943,16.208
20,37.4857188,126.9776935,16.179
23,37.4857184,126.977694,16.204
26,37.4857175,126.9776917,16.204
29,37.4857165,126.9776891,16.211
32,37.4857162,126.9776868,16.181
35,37.4857163,126.9776836,16.186
38,37.4857179,126.9776812,16.0
41,37.485721,126.9776804,16.041
44,37.4857239,126.9776796,16.046
47,37.485726,126.9776784,16.054
50,37.485728,126.9776762,16.048
53,37.4857297,126.9776745,16.048
56,37.4857311,126.9776742,16.06
59,37.4857312,126.977674,16.061
