timestamp,lat,lon,accuracy
02,37.5599513,127.1869852,5.666
05,37.5599454,127.1869344,4.666
08,37.5599551,127.1869534,4.883
11,37.5599752,127.1869717,5.03
14,37.5599743,127.1869725,7.479
17,37.5599742,127.1869727,7.267
20,37.5599741,127.1869727,5.601
23,37.5599741,127.1869727,5.658
26,37.5599741,127.1869727,7.87
29,37.5599741,127.1869727,7.603
32,37.5599741,127.1869727,6.0
35,37.5599741,127.1869727,6.74
38,37.5599741,127.1869727,5.0
41,37.5599741,127.1869727,4.0
44,37.5599741,127.1869727,4.0
47,37.5599741,127.1869727,4.018
50,37.5599741,127.1869727,4.018
53,37.5599741,127.1869727,5.839
56,37.5599699,127.1870396,6.433
59,37.5599985,127.1872996,4.666
