timestamp,lat,lon,accuracy
01,37.6772172,127.4931668,4.0
04,37.6772165,127.4931649,4.778
07,37.6772151,127.4931641,4.0
10,37.6772132,127.4931632,4.199
13,37.6772119,127.4931623,4.17
16,37.6772108,127.4931611,5.522
19,37.6772094,127.4931604,5.776
22,37.6772078,127.4931608,5.274
25,37.6772021,127.4931626,5.092
28,37.6771979,127.4931625,4.0
31,37.6771952,127.4931617,5.568
34,37.6771936,127.4931608,4.0
37,37.677192,127.4931608,4.703
40,37.6771897,127.4931604,4.82
43,37.6771885,127.493159,4.275
46,37.6771879,127.4931581,4.236
49,37.6771877,127.4931577,5.833
52,37.6771872,127.493156,5.833
55,37.6771881,127.4931533,4.0
58,37.6771889,127.4931517,5.14
