timestamp,lat,lon,accuracy
02,37.5889575,127.2025899,6.666
05,37.5893352,127.2031754,5.6
08,37.5897022,127.2037394,6.0
11,37.5900655,127.2043,6.0
14,37.5904264,127.2048556,6.0
17,37.5907892,127.2054145,5.6
20,37.5911475,127.2059676,5.6
23,37.591507,127.2065179,5.333
26,37.5918773,127.2070729,5.0
29,37.5922635,127.2076523,5.666
32,37.5926468,127.208238,5.333
35,37.5930348,127.2088379,4.0
38,37.5934325,127.2094443,4.0
41,37.5938399,127.210075,4.0
44,37.5942496,127.2107314,4.0
47,37.5946551,127.2114135,4.0
50,37.5950485,127.2121314,4.4
53,37.5954092,127.2128826,5.6
56,37.5957414,127.213669,5.0
59,37.5960329,127.2144774,4.0
