timestamp,lat,lon,accuracy
02,37.6153794,127.4865344,6.0
05,37.6153784,127.4865348,6.0
08,37.6153774,127.4865369,6.0
11,37.6153784,127.486535,6.0
14,37.6153792,127.4865333,6.0
17,37.6153785,127.4865315,6.0
20,37.6153779,127.4865317,6.0
23,37.6153772,127.4865355,6.0
26,37.6153805,127.4865329,6.0
29,37.615384,127.4865341,5.666
32,37.6153833,127.4865351,4.4
35,37.6153815,127.4865365,4.0
38,37.6153805,127.4865365,4.0
41,37.6153808,127.4865348,3.857
44,37.6153809,127.4865363,3.483
47,37.6153812,127.4865368,3.257
50,37.6153818,127.4865374,3.18
53,37.6153828,127.4865384,3.257
56,37.6153826,127.486539,3.15
59,37.6153812,127.4865406,3.316
