timestamp,lat,lon,accuracy
02,37.6153853,127.4865313,6.148
05,37.615384,127.4865374,6.872
08,37.6153836,127.4865404,6.747
11,37.615383,127.4865419,6.64
14,37.6153828,127.4865432,6.549
17,37.6153815,127.4865431,6.0
20,37.6153794,127.4865373,6.412
23,37.6153796,127.4865292,6.0
26,37.6153799,127.4865281,6.202
29,37.6153801,127.4865282,6.202
32,37.6153804,127.486528,6.0
35,37.6153806,127.4865263,6.0
38,37.6153827,127.4865243,6.723
41,37.6153855,127.4865277,6.723
44,37.6153875,127.4865301,6.0
47,37.6153883,127.4865309,6.409
50,37.6153889,127.486529,6.0
53,37.6153893,127.4865282,6.259
56,37.6153893,127.4865282,6.259
59,37.6153888,127.486528,6.0
