timestamp,lat,lon,accuracy
02,37.4857556,126.9778216,24.0
05,37.4857558,126.9778217,24.0
08,37.4857559,126.9778215,24.0
11,37.4857536,126.9778121,24.0
14,37.4857483,126.9778047,24.0
17,37.4857464,126.9777894,20.0
20,37.4857462,126.9777783,16.0
23,37.4857463,126.9777737,16.0
26,37.4857548,126.9777748,16.004
29,37.4857799,126.977786,16.0
32,37.485804,126.9777981,16.003
35,37.4858261,126.9778032,16.007
38,37.4858436,126.9777989,16.007
41,37.48586,126.9777876,16.009
44,37.4858646,126.9777823,16.009
47,37.4858614,126.9777757,16.097
50,37.4858603,126.9777704,16.099
53,37.4858613,126.9777643,16.085
56,37.4858644,126.9777598,16.088
59,37.4858629,126.9777537,16.088
