timestamp,lat,lon,accuracy
01,37.4853587,126.9775199,6.134
03,37.4853587,126.9775197,6.134
06,37.4853592,126.9775203,6.0
09,37.4853611,126.9775196,6.064
12,37.4853627,126.9775195,6.064
15,37.4853623,126.9775236,6.001
18,37.4853629,126.9775253,6.001
21,37.4853646,126.9775271,6.184
24,37.4853684,126.9775305,6.158
27,37.4853713,126.9775331,6.333
30,37.4853753,126.9775351,7.778
33,37.485384,126.9775385,6.8
36,37.4853852,126.9775368,6.022
39,37.485384,126.9775379,6.019
42,37.4853828,126.9775411,6.177
45,37.4853815,126.9775436,7.034
48,37.4853795,126.977545,8.132
51,37.4853786,126.977547,8.113
54,37.4853769,126.9775477,8.0
57,37.4853747,126.977548,8.065
