timestamp,lat,lon,accuracy
02,37.615372,127.4865396,3.557
05,37.6153708,127.4865401,3.18
08,37.6153688,127.4865415,3.15
11,37.6153671,127.4865421,3.15
14,37.6153659,127.4865439,3.15
17,37.6153658,127.4865433,3.414
20,37.6153654,127.4865422,4.0
23,37.6153653,127.4865422,4.0
26,37.6153651,127.486543,5.2
29,37.6153644,127.4865437,6.0
32,37.615363,127.4865446,6.0
35,37.6153618,127.4865455,6.0
38,37.6153611,127.486546,6.0
41,37.6153595,127.4865464,6.0
44,37.6153571,127.4865477,6.0
47,37.6153565,127.4865483,6.0
50,37.6153577,127.4865485,6.0
53,37.6153603,127.4865474,6.0
56,37.6153629,127.4865477,6.0
59,37.6153654,127.4865476,6.0
