timestamp,lat,lon,accuracy
00,37.6773311,127.4922983,5.333
03,37.6773115,127.4922863,5.286
06,37.6773122,127.4922864,5.286
09,37.6773124,127.4922864,7.101
12,37.6772492,127.492248,6.815
15,37.6772416,127.4922421,4.979
18,37.6772424,127.492242,5.979
21,37.6772425,127.492242,7.848
24,37.6771573,127.4922652,6.848
27,37.6770873,127.4924798,4.0
30,37.6770681,127.4927149,4.4
33,37.6769908,127.4929052,5.333
36,37.6769535,127.4929671,6.0
39,37.6769381,127.4929973,6.0
42,37.6768982,127.4930671,7.057
45,37.6768756,127.4931106,6.906
48,37.6768132,127.4932129,6.417
51,37.6767057,127.4933384,6.357
54,37.6765792,127.4934828,6.0
57,37.6763807,127.4936161,6.0
