timestamp,lat,lon,accuracy
02,37.6154001,127.486475,4.0
05,37.6154005,127.4864701,4.0
08,37.6153998,127.4864648,4.0
11,37.6153974,127.4864633,4.0
14,37.6153951,127.486462,4.0
17,37.6153927,127.4864625,4.0
20,37.6153922,127.4864637,4.0
23,37.6153925,127.4864647,4.0
26,37.6153929,127.4864649,4.0
29,37.615394,127.4864659,4.0
32,37.615394,127.4864694,4.0
35,37.6153945,127.4864704,4.0
38,37.6153951,127.4864711,4.0
41,37.6153953,127.4864713,4.0
44,37.6153954,127.4864712,4.0
47,37.6153969,127.4864698,4.0
50,37.6153982,127.4864698,4.0
53,37.6153985,127.4864705,4.0
56,37.6153962,127.4864721,4.0
59,37.6153943,127.486472,4.0
