timestamp,lat,lon,accuracy
01,37.485431,126.9776028,14.491
04,37.485429,126.9776004,14.658
08,37.4854277,126.9775987,14.758
11,37.4854273,126.9775994,14.436
14,37.4854273,126.9775997,14.275
17,37.4854275,126.977599,14.405
20,37.4854277,126.9775986,14.503
23,37.4854268,126.9775955,14.983
26,37.4854263,126.9775935,15.463
29,37.4854263,126.9775925,15.522
32,37.4854282,126.9775933,15.329
35,37.4854313,126.9775961,15.096
38,37.4854324,126.9775987,14.525
41,37.4854326,126.9775995,14.228
44,37.485432,126.9775956,15.158
47,37.4854317,126.9775938,15.624
50,37.485432,126.9775938,15.46
55,37.4854333,126.9775961,14.442
