timestamp,lat,lon,accuracy
01,37.67768,127.4913184,6.457
04,37.67768,127.4913184,4.666
07,37.6776712,127.491341,4.277
10,37.6776618,127.491365,4.323
13,37.6776601,127.4913693,4.0
16,37.6776599,127.4913698,4.0
19,37.6776599,127.4913699,5.326
22,37.6776599,127.4913699,5.326
25,37.6776599,127.4913699,4.0
28,37.6776599,127.4913699,4.899
31,37.6776599,127.4913699,4.0
34,37.6776599,127.4913699,4.0
37,37.6776599,127.4913699,4.0
40,37.6776599,127.4913699,5.345
43,37.6776599,127.4913699,5.345
46,37.6776599,127.4913699,4.818
49,37.6776599,127.4913699,4.954
52,37.6776599,127.4913699,4.0
55,37.6776599,127.4913699,4.782
58,37.6776599,127.4913699,4.67
