timestamp,lat,lon,accuracy
00,37.4991008,126.9596135,44.8
03,37.4991001,126.9596568,38.4
06,37.499061,126.9596709,26.666
09,37.499046,126.9596762,22.666
12,37.4990571,126.959707,18.666
15,37.4991434,126.9597759,19.428
18,37.4992269,126.9598473,20.8
21,37.4993317,126.9599611,17.142
24,37.4993951,126.9600676,16.0
27,37.4994725,126.9602049,16.0
30,37.4995275,126.9602965,16.0
33,37.4996024,126.9604256,16.0
36,37.4996526,126.960572,16.0
39,37.4997178,126.9607389,16.0
42,37.4998046,126.9609784,16.0
45,37.4998672,126.96128,16.0
48,37.4999183,126.9615596,16.0
51,37.4999993,126.9617619,20.0
54,37.5001235,126.9619167,25.333
57,37.50026,126.9621278,25.6
