timestamp,lat,lon,accuracy
01,37.6771568,127.4931162,4.091
04,37.6771567,127.4931162,4.107
07,37.6771574,127.4931163,5.445
10,37.677158,127.4931169,5.686
13,37.6771581,127.4931179,5.034
16,37.6771584,127.4931171,4.886
19,37.677159,127.4931183,4.0
22,37.6771587,127.4931187,4.47
25,37.6771588,127.4931189,4.0
28,37.6771585,127.4931193,5.586
31,37.6771586,127.4931188,4.0
34,37.6771588,127.4931185,5.092
37,37.6771587,127.4931183,5.092
40,37.6771589,127.493118,4.538
43,37.6771588,127.4931176,4.538
46,37.6771581,127.4931165,4.0
49,37.6771578,127.4931149,4.0
52,37.6771583,127.4931141,4.0
55,37.6771579,127.4931146,5.306
58,37.6771589,127.4931154,4.0
