timestamp,lat,lon,accuracy
02,37.6154292,127.4864577,5.004
05,37.6154277,127.4864573,4.408
08,37.6154265,127.4864572,4.35
11,37.6154261,127.4864572,5.987
14,37.6154255,127.4864573,5.987
17,37.6154253,127.4864571,4.0
20,37.6154243,127.4864552,5.202
23,37.615423,127.4864551,4.0
26,37.6154219,127.4864547,4.777
29,37.615421,127.4864543,4.666
32,37.61542,127.4864542,4.383
35,37.6154196,127.4864544,4.329
38,37.6154196,127.486454,5.824
41,37.6154188,127.4864531,5.563
44,37.6154185,127.486453,4.0
47,37.6154192,127.4864534,5.093
50,37.6154189,127.4864527,4.0
53,37.6154195,127.4864528,4.757
56,37.6154198,127.4864526,4.757
59,37.6154202,127.4864526,4.09
