timestamp,lat,lon,accuracy
02,37.5598997,127.1852576,8.0
05,37.5598997,127.1852576,6.842
08,37.5598997,127.1852576,6.722
11,37.5598997,127.1852576,7.975
14,37.5598997,127.1852576,8.26
17,37.5598997,127.1852576,7.378
20,37.5598997,127.1852576,7.378
23,37.5598997,127.1852576,8.197
26,37.5598997,127.1852576,8.197
29,37.5598997,127.1852576,7.333
32,37.5598997,127.1852576,9.898
35,37.5598997,127.1852576,9.333
38,37.5598997,127.1852576,10.59
41,37.5598997,127.1852576,10.666
44,37.5598997,127.1852576,9.428
47,37.5598997,127.1852576,8.761
50,37.559909,127.1852989,9.926
53,37.5599089,127.1852965,9.65
56,37.5599089,127.1852957,8.706
59,37.5599089,127.1852954,8.706
