timestamp,lat,lon,accuracy
00,37.5543867,127.2105202,12.0
03,37.5546695,127.2101926,12.0
06,37.5549596,127.2098533,12.0
09,37.5552465,127.2095232,12.0
12,37.5555602,127.2091688,12.0
15,37.555869,127.2088138,13.333
18,37.556188,127.2084474,14.666
21,37.5565141,127.2080761,13.333
24,37.5568193,127.2077253,12.0
27,37.5571041,127.2073893,12.0
30,37.5574456,127.2069878,10.666
33,37.5577768,127.206594,6.8
36,37.5581045,127.2062096,6.333
39,37.5584467,127.2058154,6.333
42,37.558787,127.2054263,6.0
45,37.5591227,127.2050428,6.666
48,37.5594809,127.2046368,7.333
51,37.5598541,127.2042089,6.666
