timestamp,lat,lon,accuracy
01,37.6776433,127.4913393,4.615
04,37.6776421,127.4913422,4.0
07,37.6776413,127.4913439,4.036
10,37.6776417,127.4913455,4.0
13,37.6776425,127.4913463,5.664
16,37.6776442,127.4913453,4.0
19,37.6776444,127.4913444,5.092
22,37.6776441,127.491344,4.936
25,37.6776445,127.4913441,4.504
28,37.6776451,127.4913434,4.432
31,37.6776471,127.4913422,4.0
34,37.6776499,127.4913398,4.0
37,37.6776499,127.4913382,4.0
40,37.6776502,127.4913364,5.355
43,37.67765,127.4913345,4.0
46,37.6776496,127.4913337,4.609
49,37.6776495,127.4913334,5.337
52,37.6776496,127.4913332,7.276
55,37.6776497,127.491333,7.562
58,37.6776498,127.4913318,6.802
