timestamp,lat,lon,accuracy
02,37.5710514,127.1830013,7.668
05,37.5711384,127.1829647,6.846
08,37.5712691,127.1829054,6.654
11,37.5714535,127.1828179,5.2
14,37.5716201,127.1827403,5.666
17,37.5717937,127.1826587,6.0
20,37.5719874,127.1825722,6.333
23,37.5721771,127.1824915,6.333
26,37.5724408,127.1823734,6.0
29,37.5727238,127.1822385,6.0
32,37.5729913,127.1821059,6.4
35,37.5732653,127.1819741,6.333
38,37.5735901,127.1818217,6.0
41,37.5739633,127.1816401,6.0
44,37.5743269,127.1814625,6.0
47,37.5747047,127.1812775,6.0
50,37.5750805,127.1810974,6.0
53,37.5754288,127.1809307,6.8
56,37.5756698,127.1808092,7.0
59,37.5758551,127.1806827,7.333
