timestamp,lat,lon,accuracy
02,37.6153575,127.4865635,6.0
05,37.6153579,127.4865614,5.0
08,37.6153571,127.4865571,4.0
11,37.6153581,127.4865515,4.0
14,37.6153581,127.4865499,4.857
17,37.6153596,127.486547,6.0
20,37.6153617,127.4865438,6.0
23,37.6153633,127.4865425,6.0
26,37.6153635,127.4865438,6.0
29,37.6153637,127.4865465,6.0
32,37.6153637,127.4865493,6.0
35,37.6153632,127.4865505,6.0
38,37.6153621,127.4865514,6.0
41,37.6153616,127.4865514,6.0
44,37.6153611,127.4865503,6.0
47,37.6153614,127.4865494,6.0
50,37.6153622,127.4865446,6.0
53,37.6153638,127.4865434,6.0
56,37.6153637,127.4865449,6.0
59,37.6153629,127.4865465,6.0
