timestamp,lat,lon,accuracy
00,37.6771322,127.4931561,4.0
03,37.6771314,127.4931561,5.51
06,37.677131,127.4931546,5.294
09,37.6771311,127.4931532,4.0
12,37.6771299,127.4931534,4.835
15,37.6771282,127.4931533,4.0
18,37.6771276,127.4931525,4.487
21,37.6771274,127.4931502,4.487
24,37.6771279,127.4931476,4.038
27,37.6771266,127.4931468,4.033
30,37.6771253,127.493146,5.583
33,37.6771242,127.4931429,5.583
36,37.677124,127.493142,4.0
39,37.6771239,127.4931415,4.911
42,37.6771238,127.4931417,4.0
45,37.6771241,127.4931417,4.587
48,37.6771246,127.4931412,4.587
51,37.6771239,127.4931411,4.0
54,37.6771231,127.4931401,4.0
57,37.6771248,127.4931366,5.642
