timestamp,lat,lon,accuracy
00,37.6400702,127.4079395,8.0
03,37.6404306,127.4085811,7.6
06,37.640789,127.4092062,8.333
09,37.6411379,127.4098381,10.666
12,37.6414835,127.4104847,12.0
15,37.6418307,127.411173,12.0
18,37.6421687,127.4119058,12.0
21,37.6424829,127.412642,12.0
24,37.6427866,127.4133677,14.0
27,37.6430719,127.4140933,14.666
30,37.6433717,127.4148252,12.0
33,37.6436559,127.4155157,12.0
36,37.6439265,127.4161893,12.0
39,37.6441786,127.4168352,12.0
42,37.6444226,127.417481,12.0
45,37.6446928,127.4181461,12.0
48,37.6449759,127.4188297,12.0
51,37.6452819,127.4195576,12.0
54,37.6456016,127.4202787,12.8
57,37.6459469,127.4209783,14.666
