timestamp,lat,lon,accuracy
01,37.4857831,126.9776618,16.054
04,37.4857837,126.9776648,17.211
07,37.4857837,126.9776657,20.64
10,37.4857838,126.9776667,24.071
13,37.4857837,126.9776674,24.071
16,37.4857835,126.9776682,24.09
19,37.4857833,126.9776689,24.089
22,37.4857831,126.9776696,24.089
25,37.4857826,126.9776709,24.093
28,37.4857764,126.9776855,24.093
31,37.4857619,126.9777142,24.098
34,37.4857489,126.9777339,24.106
37,37.4857421,126.9777441,24.091
40,37.4857369,126.9777527,24.105
43,37.4857347,126.9777572,24.105
46,37.4857328,126.9777611,24.108
49,37.4857314,126.9777638,24.122
52,37.4857306,126.9777654,24.122
55,37.4857297,126.977767,24.123
58,37.485729,126.9777679,24.105
