timestamp,lat,lon,accuracy
01,37.4854059,126.9775784,15.395
04,37.4854091,126.9775782,15.256
07,37.4854107,126.9775794,15.157
10,37.4854074,126.9775795,15.211
13,37.4854051,126.9775769,15.318
16,37.4854026,126.9775774,15.346
19,37.4854012,126.977579,15.14
22,37.4854009,126.9775798,15.089
25,37.485403,126.9775781,15.393
28,37.4854043,126.9775774,15.546
31,37.485405,126.9775774,15.486
34,37.4854056,126.9775773,15.444
37,37.4854073,126.977579,15.326
40,37.4854086,126.9775811,15.211
43,37.4854082,126.9775825,15.116
46,37.485407,126.9775861,15.081
49,37.4854067,126.9775947,15.073
52,37.4854072,126.9776082,15.103
55,37.4854059,126.9776225,15.118
58,37.4854053,126.9776308,15.121
