timestamp,lat,lon,accuracy
02,37.615374,127.4865764,6.0
05,37.6153758,127.486577,6.0
08,37.6153769,127.4865769,6.0
11,37.6153785,127.4865767,6.0
14,37.6153806,127.4865756,6.0
17,37.6153813,127.4865739,6.0
20,37.615381,127.4865728,6.0
23,37.6153812,127.4865716,6.0
26,37.6153819,127.4865711,6.0
29,37.6153827,127.4865712,6.0
32,37.6153836,127.4865729,6.0
35,37.6153845,127.4865755,6.0
38,37.6153851,127.4865766,6.0
41,37.6153849,127.4865765,6.0
44,37.6153846,127.4865765,6.0
47,37.6153853,127.4865785,6.0
50,37.6153858,127.4865803,6.0
53,37.6153863,127.4865805,6.0
56,37.6153872,127.4865797,6.0
59,37.6153874,127.4865787,6.0
