timestamp,lat,lon,accuracy
02,37.6153783,127.4865679,6.0
05,37.6153758,127.4865704,6.0
08,37.6153768,127.4865708,6.0
11,37.6153804,127.4865644,5.714
14,37.6153822,127.4865636,4.666
17,37.6153853,127.4865615,4.0
20,37.6153879,127.4865591,4.0
23,37.6153895,127.4865585,4.0
26,37.6153912,127.4865598,4.0
29,37.6153939,127.4865585,4.0
32,37.615396,127.4865596,3.666
35,37.6153973,127.486561,3.271
38,37.6153984,127.4865618,3.557
41,37.6154003,127.4865626,4.666
44,37.6154016,127.4865654,6.0
47,37.6154026,127.4865659,6.0
50,37.6154042,127.4865667,6.0
53,37.6154057,127.4865671,6.0
56,37.6154057,127.486567,6.0
59,37.6154091,127.4865657,6.0
