timestamp,lat,lon,accuracy
01,37.4853756,126.9775674,6.802
04,37.4853778,126.9775672,6.136
07,37.4853806,126.9775665,6.341
10,37.4853806,126.977564,7.198
13,37.4853821,126.9775657,8.0
16,37.4853852,126.9775664,7.352
19,37.4853882,126.977569,6.0
22,37.4853883,126.9775685,6.163
25,37.4853835,126.9775683,6.0
28,37.4853826,126.9775672,6.122
31,37.4853829,126.9775682,6.455
34,37.4853846,126.9775636,7.698
37,37.4853854,126.97756,8.027
40,37.4853849,126.9775575,8.217
43,37.4853842,126.9775524,8.217
46,37.4853837,126.9775492,8.0
49,37.4853826,126.9775453,8.148
52,37.4853831,126.9775439,8.0
55,37.4853825,126.9775429,8.09
58,37.4853822,126.9775416,8.09
