timestamp,lat,lon,accuracy
00,37.5104688,127.000203,19.2
03,37.5106121,127.0005096,14.666
06,37.5107495,127.0008144,12.666
09,37.5108865,127.0011183,12.0
12,37.5110135,127.0013947,12.0
15,37.5111108,127.0016064,12.0
18,37.5111835,127.0017564,12.0
21,37.5112335,127.001867,12.0
24,37.5112787,127.0019709,12.0
27,37.5113253,127.0020768,12.0
30,37.5113908,127.0022124,12.0
33,37.5114611,127.0023467,12.0
36,37.5115254,127.0024643,12.0
39,37.5115682,127.002526,10.666
42,37.5116129,127.0025993,8.571
45,37.5116575,127.0026815,8.0
48,37.5117055,127.0027808,8.0
51,37.511756,127.002887,8.0
54,37.5117934,127.0029495,8.666
57,37.5118666,127.0030486,7.777
