timestamp,lat,lon,accuracy
02,37.6153777,127.4865662,6.0
05,37.6153786,127.4865664,6.665
08,37.6153799,127.4865708,6.0
11,37.615381,127.4865728,6.525
14,37.6153829,127.4865717,6.45
17,37.6153896,127.4865672,6.242
20,37.6153897,127.4865668,6.207
23,37.6153896,127.4865665,6.0
26,37.6153876,127.4865649,6.0
29,37.615385,127.4865659,6.0
32,37.6153806,127.4865664,6.58
35,37.6153767,127.486568,6.0
38,37.6153717,127.4865665,6.375
41,37.6153681,127.4865655,6.438
44,37.6153656,127.4865671,6.161
47,37.6153623,127.4865708,6.161
50,37.6153585,127.4865747,6.859
53,37.6153545,127.486581,6.859
56,37.6153536,127.4865834,6.0
59,37.6153545,127.4865841,6.618
